 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
        50.0750   1.035414E-01
        50.0800   1.101332E-01
        50.0850   1.162970E-01
        50.0900   1.220578E-01
        50.0950   1.274518E-01
        50.1000   1.324991E-01
        50.1050   1.372298E-01
        50.1100   1.416623E-01
        50.1150   1.458133E-01
        50.1200   1.497061E-01
        50.1250   1.533513E-01
        50.1300   1.567685E-01
        50.1350   1.599686E-01
        50.1400   1.629636E-01
        50.1450   1.657621E-01
        50.1500   1.683788E-01
        50.1550   1.708205E-01
        50.1600   1.730957E-01
        50.1650   1.752123E-01
        50.1700   1.771774E-01
        50.1750   1.789972E-01
        50.1800   1.806776E-01
        50.1850   1.822236E-01
        50.1900   1.836398E-01
        50.1950   1.849306E-01
        50.2000   1.860996E-01
        50.2050   1.871523E-01
        50.2100   1.880875E-01
        50.2150   1.889100E-01
        50.2200   1.896240E-01
        50.2250   1.902274E-01
        50.2300   1.907258E-01
        50.2350   1.911186E-01
        50.2400   1.914065E-01
        50.2450   1.915917E-01
        50.2500   1.916734E-01
        50.2550   1.916675E-01
        50.2600   1.916485E-01
        50.2650   1.916131E-01
        50.2700   1.915615E-01
        50.2750   1.914935E-01
        50.2800   1.914090E-01
        50.2850   1.913075E-01
        50.2900   1.911882E-01
        50.2950   1.910512E-01
        50.3000   1.908955E-01
        50.3050   1.907204E-01
        50.3100   1.905257E-01
        50.3150   1.903097E-01
        50.3200   1.900718E-01
        50.3250   1.898108E-01
        50.3300   1.895254E-01
        50.3350   1.892143E-01
        50.3400   1.888756E-01
        50.3450   1.885078E-01
        50.3500   1.881085E-01
        50.3550   1.876753E-01
        50.3600   1.872061E-01
        50.3650   1.866978E-01
        50.3700   1.861471E-01
        50.3750   1.855502E-01
        50.3800   1.849022E-01
        50.3850   1.841992E-01
        50.3900   1.834350E-01
        50.3950   1.826026E-01
        50.4000   1.816954E-01
        50.4050   1.807035E-01
        50.4100   1.796178E-01
        50.4150   1.784255E-01
        50.4200   1.771116E-01
        50.4250   1.756602E-01
        50.4300   1.740493E-01
        50.4350   1.722554E-01
        50.4400   1.702461E-01
        50.4450   1.679837E-01
        50.4500   1.654221E-01
        50.4550   1.624987E-01
        50.4600   1.591367E-01
        50.4650   1.552361E-01
        50.4700   1.506578E-01
        50.4750   1.452174E-01
        50.4800   1.386562E-01
        50.4850   1.305929E-01
        50.4900   1.204607E-01
        50.4950   1.073629E-01
        50.5000   8.978091E-02
        50.5050   6.793511E-02
        50.5100   4.770422E-02
        50.5150   2.933099E-02
        50.5200   1.258114E-02
        50.5250  -2.734830E-03
        50.5300  -1.678043E-02
        50.5350  -2.969828E-02
        50.5400  -4.159991E-02
        50.5450  -5.259355E-02
        50.5500  -6.277273E-02
        50.5550  -7.220706E-02
        50.5600  -8.096965E-02
        50.5650  -8.912427E-02
        50.5700  -9.671656E-02
        50.5750  -1.038007E-01
        50.5800  -1.104112E-01
        50.5850  -1.165924E-01
        50.5900  -1.223694E-01
        50.5950  -1.277786E-01
        50.6000  -1.328401E-01
        50.6050  -1.375839E-01
        50.6100  -1.420289E-01
        50.6150  -1.461916E-01
        50.6200  -1.500952E-01
        50.6250  -1.537506E-01
        50.6300  -1.571775E-01
        50.6350  -1.603866E-01
        50.6400  -1.633901E-01
        50.6450  -1.661965E-01
        50.6500  -1.688206E-01
        50.6550  -1.712694E-01
        50.6600  -1.735511E-01
        50.6650  -1.756738E-01
        50.6700  -1.776446E-01
        50.6750  -1.794697E-01
        50.6800  -1.811550E-01
        50.6850  -1.827054E-01
        50.6900  -1.841259E-01
        50.6950  -1.854204E-01
        50.7000  -1.865930E-01
        50.7050  -1.876488E-01
        50.7100  -1.885868E-01
        50.7150  -1.894118E-01
        50.7200  -1.901280E-01
        50.7250  -1.907334E-01
        50.7300  -1.912335E-01
        50.7350  -1.916276E-01
        50.7400  -1.919165E-01
        50.7450  -1.921026E-01
        50.7500  -1.921847E-01
        50.7550  -1.921789E-01
        50.7600  -1.921599E-01
        50.7650  -1.921245E-01
        50.7700  -1.920728E-01
        50.7750  -1.920047E-01
        50.7800  -1.919200E-01
        50.7850  -1.918182E-01
        50.7900  -1.916987E-01
        50.7950  -1.915614E-01
        50.8000  -1.914053E-01
        50.8050  -1.912298E-01
        50.8100  -1.910346E-01
        50.8150  -1.908181E-01
        50.8200  -1.905797E-01
        50.8250  -1.903180E-01
        50.8300  -1.900320E-01
        50.8350  -1.897201E-01
        50.8400  -1.893806E-01
        50.8450  -1.890119E-01
        50.8500  -1.886117E-01
        50.8550  -1.881773E-01
        50.8600  -1.877071E-01
        50.8650  -1.871975E-01
        50.8700  -1.866455E-01
        50.8750  -1.860470E-01
        50.8800  -1.853975E-01
        50.8850  -1.846927E-01
        50.8900  -1.839267E-01
        50.8950  -1.830922E-01
        50.9000  -1.821828E-01
        50.9050  -1.811884E-01
        50.9100  -1.801000E-01
        50.9150  -1.789048E-01
        50.9200  -1.775877E-01
        50.9250  -1.761328E-01
        50.9300  -1.745180E-01
        50.9350  -1.727197E-01
        50.9400  -1.707055E-01
        50.9450  -1.684378E-01
        50.9500  -1.658702E-01
        50.9550  -1.629399E-01
        50.9600  -1.595702E-01
        50.9650  -1.556609E-01
        50.9700  -1.510725E-01
        50.9750  -1.456204E-01
        50.9800  -1.390453E-01
        50.9850  -1.309656E-01
        50.9900  -1.208137E-01
        50.9950  -1.076916E-01
        51.0000  -9.007993E-02
        51.0050  -6.817745E-02
        51.0100  -4.788733E-02
        51.0150  -2.946035E-02
        51.0200  -1.266167E-02
        51.0250   2.698779E-03
        51.0300   1.678499E-02
        51.0350   2.974003E-02
        51.0400   4.167576E-02
        51.0450   5.270075E-02
        51.0500   6.290881E-02
        51.0550   7.236978E-02
        51.0600   8.115697E-02
        51.0650   8.933438E-02
        51.0700   9.694777E-02
        51.0750   1.040515E-01
        51.0800   1.106802E-01
        51.0850   1.168783E-01
        51.0900   1.226711E-01
        51.0950   1.280950E-01
        51.1000   1.331702E-01
        51.1050   1.379270E-01
        51.1100   1.423841E-01
        51.1150   1.465580E-01
        51.1200   1.504723E-01
        51.1250   1.541376E-01
        51.1300   1.575739E-01
        51.1350   1.607918E-01
        51.1400   1.638035E-01
        51.1450   1.666176E-01
        51.1500   1.692490E-01
        51.1550   1.717045E-01
        51.1600   1.739926E-01
        51.1650   1.761212E-01
        51.1700   1.780975E-01
        51.1750   1.799278E-01
        51.1800   1.816178E-01
        51.1850   1.831727E-01
        51.1900   1.845972E-01
        51.1950   1.858954E-01
        51.2000   1.870713E-01
        51.2050   1.881302E-01
        51.2100   1.890710E-01
        51.2150   1.898985E-01
        51.2200   1.906169E-01
        51.2250   1.912241E-01
        51.2300   1.917258E-01
        51.2350   1.921212E-01
        51.2400   1.924113E-01
        51.2450   1.925981E-01
        51.2500   1.926808E-01
        51.2550   1.926750E-01
        51.2600   1.926560E-01
        51.2650   1.926205E-01
        51.2700   1.925687E-01
        51.2750   1.925005E-01
        51.2800   1.924156E-01
        51.2850   1.923137E-01
        51.2900   1.921939E-01
        51.2950   1.920563E-01
        51.3000   1.918998E-01
        51.3050   1.917240E-01
        51.3100   1.915283E-01
        51.3150   1.913114E-01
        51.3200   1.910723E-01
        51.3250   1.908101E-01
        51.3300   1.905234E-01
        51.3350   1.902107E-01
        51.3400   1.898705E-01
        51.3450   1.895009E-01
        51.3500   1.890997E-01
        51.3550   1.886644E-01
        51.3600   1.881930E-01
        51.3650   1.876823E-01
        51.3700   1.871289E-01
        51.3750   1.865291E-01
        51.3800   1.858780E-01
        51.3850   1.851716E-01
        51.3900   1.844037E-01
        51.3950   1.835672E-01
        51.4000   1.826556E-01
        51.4050   1.816589E-01
        51.4100   1.805679E-01
        51.4150   1.793699E-01
        51.4200   1.780496E-01
        51.4250   1.765913E-01
        51.4300   1.749727E-01
        51.4350   1.731703E-01
        51.4400   1.711514E-01
        51.4450   1.688785E-01
        51.4500   1.663051E-01
        51.4550   1.633683E-01
        51.4600   1.599912E-01
        51.4650   1.560733E-01
        51.4700   1.514753E-01
        51.4750   1.460119E-01
        51.4800   1.394236E-01
        51.4850   1.313282E-01
        51.4900   1.211573E-01
        51.4950   1.080120E-01
        51.5000   9.037206E-02
        51.5050   6.841815E-02
        51.5100   4.806697E-02
        51.5150   2.958767E-02
        51.5200   1.274146E-02
        51.5250  -2.662278E-03
        51.5300  -1.678802E-02
        51.5350  -2.977924E-02
        51.5400  -4.174815E-02
        51.5450  -5.280365E-02
        51.5500  -6.303981E-02
        51.5550  -7.252669E-02
        51.5600  -8.133783E-02
        51.5650  -8.953741E-02
        51.5700  -9.717134E-02
        51.5750  -1.042942E-01
        51.5800  -1.109406E-01
        51.5850  -1.171551E-01
        51.5900  -1.229632E-01
        51.5950  -1.284015E-01
        51.6000  -1.334901E-01
        51.6050  -1.382594E-01
        51.6100  -1.427283E-01
        51.6150  -1.469132E-01
        51.6200  -1.508378E-01
        51.6250  -1.545128E-01
        51.6300  -1.579581E-01
        51.6350  -1.611846E-01
        51.6400  -1.642043E-01
        51.6450  -1.670259E-01
        51.6500  -1.696644E-01
        51.6550  -1.721265E-01
        51.6600  -1.744208E-01
        51.6650  -1.765552E-01
        51.6700  -1.785369E-01
        51.6750  -1.803722E-01
        51.6800  -1.820668E-01
        51.6850  -1.836260E-01
        51.6900  -1.850544E-01
        51.6950  -1.863563E-01
        51.7000  -1.875354E-01
        51.7050  -1.885974E-01
        51.7100  -1.895408E-01
        51.7150  -1.903707E-01
        51.7200  -1.910912E-01
        51.7250  -1.917003E-01
        51.7300  -1.922035E-01
        51.7350  -1.926003E-01
        51.7400  -1.928913E-01
        51.7450  -1.930790E-01
        51.7500  -1.931622E-01
        51.7550  -1.931564E-01
        51.7600  -1.931374E-01
        51.7650  -1.931019E-01
        51.7700  -1.930500E-01
        51.7750  -1.929817E-01
        51.7800  -1.928966E-01
        51.7850  -1.927945E-01
        51.7900  -1.926744E-01
        51.7950  -1.925366E-01
        51.8000  -1.923797E-01
        51.8050  -1.922035E-01
        51.8100  -1.920074E-01
        51.8150  -1.917900E-01
        51.8200  -1.915504E-01
        51.8250  -1.912876E-01
        51.8300  -1.910002E-01
        51.8350  -1.906869E-01
        51.8400  -1.903459E-01
        51.8450  -1.899754E-01
        51.8500  -1.895734E-01
        51.8550  -1.891371E-01
        51.8600  -1.886646E-01
        51.8650  -1.881527E-01
        51.8700  -1.875981E-01
        51.8750  -1.869969E-01
        51.8800  -1.863443E-01
        51.8850  -1.856363E-01
        51.8900  -1.848667E-01
        51.8950  -1.840282E-01
        51.9000  -1.831146E-01
        51.9050  -1.821155E-01
        51.9100  -1.810221E-01
        51.9150  -1.798213E-01
        51.9200  -1.784980E-01
        51.9250  -1.770364E-01
        51.9300  -1.754142E-01
        51.9350  -1.736077E-01
        51.9400  -1.715843E-01
        51.9450  -1.693064E-01
        51.9500  -1.667274E-01
        51.9550  -1.637843E-01
        51.9600  -1.604000E-01
        51.9650  -1.564741E-01
        51.9700  -1.518667E-01
        51.9750  -1.463924E-01
        51.9800  -1.397914E-01
        51.9850  -1.316809E-01
        51.9900  -1.214919E-01
        51.9950  -1.083245E-01
        52.0000  -9.065759E-02
        52.0050  -6.865079E-02
        52.0100  -4.824329E-02
        52.0150  -2.971303E-02
        52.0200  -1.282054E-02
        52.0250   2.625347E-03
        52.0300   1.678957E-02
        52.0350   2.981602E-02
        52.0400   4.181724E-02
        52.0450   5.290244E-02
        52.0500   6.316595E-02
        52.0550   7.267807E-02
        52.0600   8.151252E-02
        52.0650   8.973368E-02
        52.0700   9.738760E-02
        52.0750   1.045290E-01
        52.0800   1.111926E-01
        52.0850   1.174232E-01
        52.0900   1.232463E-01
        52.0950   1.286985E-01
        52.1000   1.338001E-01
        52.1050   1.385817E-01
        52.1100   1.430619E-01
        52.1150   1.472576E-01
        52.1200   1.511922E-01
        52.1250   1.548767E-01
        52.1300   1.583309E-01
        52.1350   1.615656E-01
        52.1400   1.645932E-01
        52.1450   1.674221E-01
        52.1500   1.700674E-01
        52.1550   1.725360E-01
        52.1600   1.748363E-01
        52.1650   1.769763E-01
        52.1700   1.789632E-01
        52.1750   1.808034E-01
        52.1800   1.825025E-01
        52.1850   1.840658E-01
        52.1900   1.854981E-01
        52.1950   1.868035E-01
        52.2000   1.879859E-01
        52.2050   1.890507E-01
        52.2100   1.899968E-01
        52.2150   1.908290E-01
        52.2200   1.915516E-01
        52.2250   1.921625E-01
        52.2300   1.926672E-01
        52.2350   1.930652E-01
        52.2400   1.933573E-01
        52.2450   1.935457E-01
        52.2500   1.936295E-01
        52.2550   1.936238E-01
        52.2600   1.936047E-01
        52.2650   1.935692E-01
        52.2700   1.935172E-01
        52.2750   1.934488E-01
        52.2800   1.933636E-01
        52.2850   1.932612E-01
        52.2900   1.931409E-01
        52.2950   1.930028E-01
        52.3000   1.928456E-01
        52.3050   1.926690E-01
        52.3100   1.924726E-01
        52.3150   1.922546E-01
        52.3200   1.920145E-01
        52.3250   1.917512E-01
        52.3300   1.914632E-01
        52.3350   1.911492E-01
        52.3400   1.908074E-01
        52.3450   1.904362E-01
        52.3500   1.900333E-01
        52.3550   1.895960E-01
        52.3600   1.891225E-01
        52.3650   1.886095E-01
        52.3700   1.880537E-01
        52.3750   1.874511E-01
        52.3800   1.867971E-01
        52.3850   1.860875E-01
        52.3900   1.853162E-01
        52.3950   1.844759E-01
        52.4000   1.835602E-01
        52.4050   1.825590E-01
        52.4100   1.814631E-01
        52.4150   1.802597E-01
        52.4200   1.789335E-01
        52.4250   1.774687E-01
        52.4300   1.758429E-01
        52.4350   1.740325E-01
        52.4400   1.720048E-01
        52.4450   1.697221E-01
        52.4500   1.671376E-01
        52.4550   1.641885E-01
        52.4600   1.607973E-01
        52.4650   1.568636E-01
        52.4700   1.522471E-01
        52.4750   1.467624E-01
        52.4800   1.401492E-01
        52.4850   1.320242E-01
        52.4900   1.218178E-01
        52.4950   1.086293E-01
        52.5000   9.093680E-02
        52.5050   6.887881E-02
        52.5100   4.841644E-02
        52.5150   2.983653E-02
        52.5200   1.289895E-02
        52.5250  -2.588003E-03
        52.5300  -1.678972E-02
        52.5350  -2.985048E-02
        52.5400  -4.188317E-02
        52.5450  -5.299729E-02
        52.5500  -6.328744E-02
        52.5550  -7.282384E-02
        52.5600  -8.168128E-02
        52.5650  -8.992346E-02
        52.5700  -9.759685E-02
        52.5750  -1.047563E-01
        52.5800  -1.114367E-01
        52.5850  -1.176829E-01
        52.5900  -1.235205E-01
        52.5950  -1.289863E-01
        52.6000  -1.341007E-01
        52.6050  -1.388941E-01
        52.6100  -1.433855E-01
        52.6150  -1.475916E-01
        52.6200  -1.515361E-01
        52.6250  -1.552297E-01
        52.6300  -1.586925E-01
        52.6350  -1.619353E-01
        52.6400  -1.649705E-01
        52.6450  -1.678065E-01
        52.6500  -1.704585E-01
        52.6550  -1.729334E-01
        52.6600  -1.752395E-01
        52.6650  -1.773851E-01
        52.6700  -1.793771E-01
        52.6750  -1.812220E-01
        52.6800  -1.829255E-01
        52.6850  -1.844929E-01
        52.6900  -1.859289E-01
        52.6950  -1.872377E-01
        52.7000  -1.884232E-01
        52.7050  -1.894909E-01
        52.7100  -1.904395E-01
        52.7150  -1.912740E-01
        52.7200  -1.919986E-01
        52.7250  -1.926113E-01
        52.7300  -1.931175E-01
        52.7350  -1.935168E-01
        52.7400  -1.938099E-01
        52.7450  -1.939990E-01
        52.7500  -1.940833E-01
        52.7550  -1.940776E-01
        52.7600  -1.940586E-01
        52.7650  -1.940230E-01
        52.7700  -1.939709E-01
        52.7750  -1.939024E-01
        52.7800  -1.938170E-01
        52.7850  -1.937145E-01
        52.7900  -1.935939E-01
        52.7950  -1.934556E-01
        52.8000  -1.932981E-01
        52.8050  -1.931212E-01
        52.8100  -1.929243E-01
        52.8150  -1.927059E-01
        52.8200  -1.924653E-01
        52.8250  -1.922014E-01
        52.8300  -1.919128E-01
        52.8350  -1.915981E-01
        52.8400  -1.912557E-01
        52.8450  -1.908836E-01
        52.8500  -1.904799E-01
        52.8550  -1.900417E-01
        52.8600  -1.895672E-01
        52.8650  -1.890531E-01
        52.8700  -1.884961E-01
        52.8750  -1.878923E-01
        52.8800  -1.872369E-01
        52.8850  -1.865258E-01
        52.8900  -1.857528E-01
        52.8950  -1.849107E-01
        52.9000  -1.839931E-01
        52.9050  -1.829897E-01
        52.9100  -1.818915E-01
        52.9150  -1.806855E-01
        52.9200  -1.793565E-01
        52.9250  -1.778886E-01
        52.9300  -1.762594E-01
        52.9350  -1.744453E-01
        52.9400  -1.724134E-01
        52.9450  -1.701260E-01
        52.9500  -1.675363E-01
        52.9550  -1.645813E-01
        52.9600  -1.611836E-01
        52.9650  -1.572422E-01
        52.9700  -1.526171E-01
        52.9750  -1.471223E-01
        52.9800  -1.404974E-01
        52.9850  -1.323585E-01
        52.9900  -1.221355E-01
        52.9950  -1.089268E-01
        53.0000  -9.120996E-02
        53.0050  -6.910240E-02
        53.0100  -4.858654E-02
        53.0150  -2.995824E-02
        53.0200  -1.297670E-02
        53.0250   2.550263E-03
        53.0300   1.678851E-02
        53.0350   2.988270E-02
        53.0400   4.194606E-02
        53.0450   5.308836E-02
        53.0500   6.340446E-02
        53.0550   7.296481E-02
        53.0600   8.184437E-02
        53.0650   9.010702E-02
        53.0700   9.779938E-02
        53.0750   1.049764E-01
        53.0800   1.116732E-01
        53.0850   1.179346E-01
        53.0900   1.237864E-01
        53.0950   1.292654E-01
        53.1000   1.343922E-01
        53.1050   1.391972E-01
        53.1100   1.436995E-01
        53.1150   1.479157E-01
        53.1200   1.518697E-01
        53.1250   1.555723E-01
        53.1300   1.590435E-01
        53.1350   1.622942E-01
        53.1400   1.653367E-01
        53.1450   1.681797E-01
        53.1500   1.708383E-01
        53.1550   1.733192E-01
        53.1600   1.756311E-01
        53.1650   1.777820E-01
        53.1700   1.797789E-01
        53.1750   1.816285E-01
        53.1800   1.833363E-01
        53.1850   1.849076E-01
        53.1900   1.863472E-01
        53.1950   1.876594E-01
        53.2000   1.888480E-01
        53.2050   1.899184E-01
        53.2100   1.908696E-01
        53.2150   1.917063E-01
        53.2200   1.924329E-01
        53.2250   1.930472E-01
        53.2300   1.935549E-01
        53.2350   1.939554E-01
        53.2400   1.942495E-01
        53.2450   1.944394E-01
        53.2500   1.945241E-01
        53.2550   1.945186E-01
        53.2600   1.944995E-01
        53.2650   1.944639E-01
        53.2700   1.944117E-01
        53.2750   1.943431E-01
        53.2800   1.942576E-01
        53.2850   1.941548E-01
        53.2900   1.940341E-01
        53.2950   1.938955E-01
        53.3000   1.937377E-01
        53.3050   1.935604E-01
        53.3100   1.933631E-01
        53.3150   1.931443E-01
        53.3200   1.929033E-01
        53.3250   1.926388E-01
        53.3300   1.923497E-01
        53.3350   1.920343E-01
        53.3400   1.916912E-01
        53.3450   1.913184E-01
        53.3500   1.909138E-01
        53.3550   1.904747E-01
        53.3600   1.899993E-01
        53.3650   1.894842E-01
        53.3700   1.889260E-01
        53.3750   1.883209E-01
        53.3800   1.876642E-01
        53.3850   1.869516E-01
        53.3900   1.861770E-01
        53.3950   1.853332E-01
        53.4000   1.844137E-01
        53.4050   1.834083E-01
        53.4100   1.823078E-01
        53.4150   1.810993E-01
        53.4200   1.797677E-01
        53.4250   1.782967E-01
        53.4300   1.766643E-01
        53.4350   1.748465E-01
        53.4400   1.728105E-01
        53.4450   1.705186E-01
        53.4500   1.679239E-01
        53.4550   1.649633E-01
        53.4600   1.615591E-01
        53.4650   1.576105E-01
        53.4700   1.529770E-01
        53.4750   1.474726E-01
        53.4800   1.408364E-01
        53.4850   1.326841E-01
        53.4900   1.224452E-01
        53.4950   1.092173E-01
        53.5000   9.147728E-02
        53.5050   6.932175E-02
        53.5100   4.875371E-02
        53.5150   3.007822E-02
        53.5200   1.305384E-02
        53.5250  -2.512144E-03
        53.5300  -1.678600E-02
        53.5350  -2.991279E-02
        53.5400  -4.200603E-02
        53.5450  -5.317580E-02
        53.5500  -6.351721E-02
        53.5550  -7.310089E-02
        53.5600  -8.200201E-02
        53.5650  -9.028462E-02
        53.5700  -9.799547E-02
        53.5750  -1.051897E-01
        53.5800  -1.119024E-01
        53.5850  -1.181786E-01
        53.5900  -1.240442E-01
        53.5950  -1.295362E-01
        53.6000  -1.346750E-01
        53.6050  -1.394913E-01
        53.6100  -1.440041E-01
        53.6150  -1.482303E-01
        53.6200  -1.521936E-01
        53.6250  -1.559049E-01
        53.6300  -1.593843E-01
        53.6350  -1.626427E-01
        53.6400  -1.656924E-01
        53.6450  -1.685422E-01
        53.6500  -1.712071E-01
        53.6550  -1.736940E-01
        53.6600  -1.760114E-01
        53.6650  -1.781675E-01
        53.6700  -1.801693E-01
        53.6750  -1.820233E-01
        53.6800  -1.837353E-01
        53.6850  -1.853105E-01
        53.6900  -1.867537E-01
        53.6950  -1.880691E-01
        53.7000  -1.892607E-01
        53.7050  -1.903338E-01
        53.7100  -1.912874E-01
        53.7150  -1.921263E-01
        53.7200  -1.928548E-01
        53.7250  -1.934708E-01
        53.7300  -1.939800E-01
        53.7350  -1.943817E-01
        53.7400  -1.946767E-01
        53.7450  -1.948673E-01
        53.7500  -1.949526E-01
        53.7550  -1.949471E-01
        53.7600  -1.949280E-01
        53.7650  -1.948923E-01
        53.7700  -1.948401E-01
        53.7750  -1.947714E-01
        53.7800  -1.946858E-01
        53.7850  -1.945828E-01
        53.7900  -1.944619E-01
        53.7950  -1.943230E-01
        53.8000  -1.941649E-01
        53.8050  -1.939873E-01
        53.8100  -1.937897E-01
        53.8150  -1.935704E-01
        53.8200  -1.933289E-01
        53.8250  -1.930640E-01
        53.8300  -1.927743E-01
        53.8350  -1.924583E-01
        53.8400  -1.921145E-01
        53.8450  -1.917410E-01
        53.8500  -1.913356E-01
        53.8550  -1.908956E-01
        53.8600  -1.904193E-01
        53.8650  -1.899031E-01
        53.8700  -1.893439E-01
        53.8750  -1.887376E-01
        53.8800  -1.880795E-01
        53.8850  -1.873655E-01
        53.8900  -1.865894E-01
        53.8950  -1.857440E-01
        53.9000  -1.848226E-01
        53.9050  -1.838152E-01
        53.9100  -1.827125E-01
        53.9150  -1.815017E-01
        53.9200  -1.801673E-01
        53.9250  -1.786935E-01
        53.9300  -1.770579E-01
        53.9350  -1.752366E-01
        53.9400  -1.731967E-01
        53.9450  -1.709004E-01
        53.9500  -1.683009E-01
        53.9550  -1.653348E-01
        53.9600  -1.619245E-01
        53.9650  -1.579688E-01
        53.9700  -1.533273E-01
        53.9750  -1.478136E-01
        53.9800  -1.411665E-01
        53.9850  -1.330015E-01
        53.9900  -1.227473E-01
        53.9950  -1.095010E-01
        54.0000  -9.173903E-02
        54.0050  -6.953704E-02
        54.0100  -4.891809E-02
        54.0150  -3.019656E-02
        54.0200  -1.313037E-02
        54.0250   2.473660E-03
        54.0300   1.678225E-02
        54.0350   2.994082E-02
        54.0400   4.206321E-02
        54.0450   5.325977E-02
        54.0500   6.362584E-02
        54.0550   7.323227E-02
        54.0600   8.215442E-02
        54.0650   9.045649E-02
        54.0700   9.818537E-02
        54.0750   1.053963E-01
        54.0800   1.121246E-01
        54.0850   1.184152E-01
        54.0900   1.242943E-01
        54.0950   1.297989E-01
        54.1000   1.349495E-01
        54.1050   1.397768E-01
        54.1100   1.442999E-01
        54.1150   1.485357E-01
        54.1200   1.525081E-01
        54.1250   1.562279E-01
        54.1300   1.597152E-01
        54.1350   1.629812E-01
        54.1400   1.660379E-01
        54.1450   1.688943E-01
        54.1500   1.715654E-01
        54.1550   1.740581E-01
        54.1600   1.763810E-01
        54.1650   1.785421E-01
        54.1700   1.805487E-01
        54.1750   1.824071E-01
        54.1800   1.841231E-01
        54.1850   1.857021E-01
        54.1900   1.871487E-01
        54.1950   1.884673E-01
        54.2000   1.896618E-01
        54.2050   1.907376E-01
        54.2100   1.916936E-01
        54.2150   1.925346E-01
        54.2200   1.932650E-01
        54.2250   1.938826E-01
        54.2300   1.943932E-01
        54.2350   1.947961E-01
        54.2400   1.950920E-01
        54.2450   1.952834E-01
        54.2500   1.953692E-01
        54.2550   1.953637E-01
        54.2600   1.953446E-01
        54.2650   1.953089E-01
        54.2700   1.952567E-01
        54.2750   1.951878E-01
        54.2800   1.951020E-01
        54.2850   1.949989E-01
        54.2900   1.948778E-01
        54.2950   1.947387E-01
        54.3000   1.945803E-01
        54.3050   1.944024E-01
        54.3100   1.942044E-01
        54.3150   1.939847E-01
        54.3200   1.937428E-01
        54.3250   1.934773E-01
        54.3300   1.931871E-01
        54.3350   1.928705E-01
        54.3400   1.925261E-01
        54.3450   1.921518E-01
        54.3500   1.917457E-01
        54.3550   1.913049E-01
        54.3600   1.908276E-01
        54.3650   1.903105E-01
        54.3700   1.897501E-01
        54.3750   1.891427E-01
        54.3800   1.884834E-01
        54.3850   1.877680E-01
        54.3900   1.869904E-01
        54.3950   1.861433E-01
        54.4000   1.852202E-01
        54.4050   1.842108E-01
        54.4100   1.831061E-01
        54.4150   1.818929E-01
        54.4200   1.805560E-01
        54.4250   1.790795E-01
        54.4300   1.774407E-01
        54.4350   1.756160E-01
        54.4400   1.735724E-01
        54.4450   1.712719E-01
        54.4500   1.686677E-01
        54.4550   1.656963E-01
        54.4600   1.622800E-01
        54.4650   1.583176E-01
        54.4700   1.536684E-01
        54.4750   1.481457E-01
        54.4800   1.414882E-01
        54.4850   1.333109E-01
        54.4900   1.230421E-01
        54.4950   1.097782E-01
        54.5000   9.199540E-02
        54.5050   6.974841E-02
        54.5100   4.907978E-02
        54.5150   3.031331E-02
        54.5200   1.320634E-02
        54.5250  -2.434826E-03
        54.5300  -1.677730E-02
        54.5350  -2.996688E-02
        54.5400  -4.211771E-02
        54.5450  -5.334040E-02
        54.5500  -6.373054E-02
        54.5550  -7.335916E-02
        54.5600  -8.230182E-02
        54.5650  -9.062286E-02
        54.5700  -9.836933E-02
        54.5750  -1.055966E-01
        54.5800  -1.123400E-01
        54.5850  -1.186448E-01
        54.5900  -1.245370E-01
        54.5950  -1.300538E-01
        54.6000  -1.352159E-01
        54.6050  -1.400539E-01
        54.6100  -1.445871E-01
        54.6150  -1.488324E-01
        54.6200  -1.528136E-01
        54.6250  -1.565417E-01
        54.6300  -1.600368E-01
        54.6350  -1.633101E-01
        54.6400  -1.663737E-01
        54.6450  -1.692365E-01
        54.6500  -1.719136E-01
        54.6550  -1.744120E-01
        54.6600  -1.767402E-01
        54.6650  -1.789062E-01
        54.6700  -1.809174E-01
        54.6750  -1.827801E-01
        54.6800  -1.845001E-01
        54.6850  -1.860827E-01
        54.6900  -1.875328E-01
        54.6950  -1.888545E-01
        54.7000  -1.900518E-01
        54.7050  -1.911302E-01
        54.7100  -1.920885E-01
        54.7150  -1.929316E-01
        54.7200  -1.936638E-01
        54.7250  -1.942831E-01
        54.7300  -1.947950E-01
        54.7350  -1.951990E-01
        54.7400  -1.954959E-01
        54.7450  -1.956880E-01
        54.7500  -1.957743E-01
        54.7550  -1.957688E-01
        54.7600  -1.957497E-01
        54.7650  -1.957140E-01
        54.7700  -1.956617E-01
        54.7750  -1.955928E-01
        54.7800  -1.955069E-01
        54.7850  -1.954036E-01
        54.7900  -1.952823E-01
        54.7950  -1.951429E-01
        54.8000  -1.949843E-01
        54.8050  -1.948061E-01
        54.8100  -1.946077E-01
        54.8150  -1.943877E-01
        54.8200  -1.941453E-01
        54.8250  -1.938793E-01
        54.8300  -1.935886E-01
        54.8350  -1.932714E-01
        54.8400  -1.929264E-01
        54.8450  -1.925514E-01
        54.8500  -1.921445E-01
        54.8550  -1.917029E-01
        54.8600  -1.912248E-01
        54.8650  -1.907067E-01
        54.8700  -1.901453E-01
        54.8750  -1.895368E-01
